4415|JFK|AUS|787-10|2023-07-29 13:01:47|2023-07-29 15:01:47|||C3|A5|6|48
5526|SFO|LGA|EMB-120|2023-08-31 05:02:46|2023-08-31 07:02:46|||C5|C5|5|17
6637|BOS|CMH|737-MAX 9|2023-09-26 07:05:57|2023-09-26 09:05:57|||B5|B4|2|8
7748|DAY|BWI|EMB-175|2023-07-29 00:49:04|2023-07-29 02:49:04|||C2|A2|2|19
8859|SLC|MIA|Q300|2023-07-12 01:10:11|2023-07-12 03:10:11|||A2|B1|2|27
9970|TPA|MDW|EMB-170|2023-07-24 12:38:32|2023-07-24 14:38:32|||B2|B5|5|2
1081|SEA|LAX|EMB-120|2023-07-29 11:36:55|2023-07-29 13:36:55|||B1|B3|3|30
2192|SLC|TPA|ERJ-175|2023-08-08 06:00:15|2023-08-08 08:00:15|||A4|A1|2|33
3303|TPA|EWR|767-300-ER|2023-07-11 02:08:54|2023-07-11 04:08:54|||A3|B2|1|41
4414|LCK|JFK|CRJ-700|2023-07-09 08:20:57|2023-07-09 10:20:57|||C5|B2|4|50
5525|PHL|FLL|EMB-120|2023-09-10 13:28:46|2023-09-10 15:28:46|||A2|B4|2|23
6636|CMH|MIA|737-MAX 9|2023-07-14 16:58:01|2023-07-14 18:58:01|||B2|B3|0|23
7747|CVG|SAN|A380|2023-07-06 01:40:17|2023-07-06 03:40:17|||A2|C2|5|3
8858|PHX|LAS|A320|2023-07-19 11:02:30|2023-07-19 13:02:30|||B1|B3|3|36
9969|DTW|PHL|737-800|2023-07-31 17:55:05|2023-07-31 19:55:05|||B5|B3|4|49
1080|MIA|LAS|A340|2023-06-29 10:05:45|2023-06-29 12:05:45|||A5|A2|6|5
2191|PHX|IAD|767-300-ER|2023-08-27 10:06:48|2023-08-27 12:06:48|||A4|A3|5|15
3302|ORD|DEN|EMB-170|2023-09-17 17:14:16|2023-09-17 19:14:16|||B5|C5|2|0
4413|FLL|SEA|787-10|2023-08-08 23:46:44|2023-08-09 01:46:44|||A2|B1|0|37
5524|MIA|ORD|Q300|2023-08-05 00:47:41|2023-08-05 02:47:41|||B2|B4|6|32
6635|AUS|IAD|A320|2023-08-29 07:54:19|2023-08-29 09:54:19|||B4|C1|3|24
7746|MCO|BWI|737-800|2023-07-08 23:48:47|2023-07-09 01:48:47|||B2|C4|2|37
8857|SAN|DCA|767-300-ER|2023-09-06 17:55:38|2023-09-06 19:55:38|||C5|A2|5|0
9968|IAD|EWR|A340|2023-07-23 14:48:16|2023-07-23 16:48:16|||A4|B3|0|5
1079|PHL|LAX|787-10|2023-09-03 08:10:41|2023-09-03 10:10:41|||A1|A5|0|18
2190|DEN|LAS|ERJ-175|2023-09-01 13:19:57|2023-09-01 15:19:57|||A4|A2|0|38
3301|FLL|LCK|CRJ-550|2023-08-23 08:47:57|2023-08-23 10:47:57|||C5|B4|0|28
4412|EWR|SEA|Q200|2023-07-29 04:01:24|2023-07-29 06:01:24|||A3|C1|0|30
5523|TPA|EWR|EMB-120|2023-08-06 23:39:22|2023-08-07 01:39:22|||A1|A5|5|43
6634|EWR|SEA|Q200|2023-07-03 22:09:08|2023-07-04 00:09:08|||B2|B2|6|1
7745|DFW|LAX|A340|2023-07-23 12:05:04|2023-07-23 14:05:04|||A2|A5|6|28
8856|MDW|DAY|747-400|2023-07-08 05:26:35|2023-07-08 07:26:35|||C5|A4|3|1
9967|FLL|TPA|EMB-120|2023-06-29 09:09:36|2023-06-29 11:09:36|||A4|C1|3|0
1078|IAH|MIA|757-200|2023-08-16 18:34:29|2023-08-16 20:34:29|||A3|B1|6|35
2189|SLC|LGA|767-300-ER|2023-07-09 06:10:49|2023-07-09 08:10:49|||A2|A1|5|40
3300|FLL|DCA|Q300|2023-08-30 05:55:31|2023-08-30 07:55:31|||C5|B5|1|2
4411|EWR|IAD|CRJ-200|2023-09-11 08:28:07|2023-09-11 10:28:07|||B4|A1|3|30
5522|BOS|SEA|EMB-170|2023-09-03 06:42:37|2023-09-03 08:42:37|||C4|A3|6|42
6633|MDW|DTW|A319|2023-07-22 17:16:10|2023-07-22 19:16:10|||A1|B2|1|41
7744|ORD|MCO|CRJ-700|2023-08-03 23:43:44|2023-08-04 01:43:44|||B1|A4|0|9
8855|FLL|BNA|EMB-120|2023-09-09 14:39:13|2023-09-09 16:39:13|||B4|C4|1|10
9966|EWR|BNA|ERJ-175|2023-07-11 21:35:42|2023-07-11 23:35:42|||A1|A5|3|42
1077|LAS|IAH|CRJ-700|2023-09-05 23:51:44|2023-09-06 01:51:44|||C2|C4|1|35
2188|MSP|AUS|Q300|2023-08-19 22:42:23|2023-08-20 00:42:23|||C1|C1|2|37
3299|IAD|SEA|A340|2023-08-08 17:51:01|2023-08-08 19:51:01|||C4|A4|6|12
4410|TPA|SFO|737-MAX 9|2023-07-29 12:52:51|2023-07-29 14:52:51|||A4|B5|4|20
5521|MIA|LAS|A319|2023-07-17 11:34:22|2023-07-17 13:34:22|||C5|B5|2|13
6632|LAX|LGA|A380|2023-09-01 00:41:10|2023-09-01 02:41:10|||A1|A4|0|30
7743|DEN|MSP|CRJ-550|2023-08-31 23:25:56|2023-09-01 01:25:56|||B3|B1|3|28
8854|DTW|ORD|Q300|2023-08-26 05:37:06|2023-08-26 07:37:06|||B3|C2|6|45
9965|DEN|DEN|777-200|2023-09-21 23:30:23|2023-09-22 01:30:23|||C5|B2|5|41
1076|SLC|AUS|A320|2023-09-06 11:10:58|2023-09-06 13:10:58|||A3|A4|4|42
2187|DTW|AUS|EMB-170|2023-07-21 22:15:53|2023-07-22 00:15:53|||C5|B5|0|44
3298|LAS|BNA|787-10|2023-09-06 11:42:03|2023-09-06 13:42:03|||A3|A3|1|43
4409|LAX|AUS|747-8|2023-08-31 01:35:23|2023-08-31 03:35:23|||C3|A5|1|20
5520|BNA|SFO|747-400|2023-07-11 05:04:40|2023-07-11 07:04:40|||C5|B3|2|45
6631|DFW|DEN|CRJ-700|2023-09-04 18:52:27|2023-09-04 20:52:27|||B4|A3|1|8
7742|SLC|MCO|737-800|2023-09-16 04:12:52|2023-09-16 06:12:52|||C4|B4|5|6
8853|SFO|SAN|A319|2023-09-14 06:45:50|2023-09-14 08:45:50|||A5|C4|3|29
9964|DAY|MIA|747-8|2023-08-03 16:25:27|2023-08-03 18:25:27|||C1|B2|6|3
1075|ATL|CMH|757-200|2023-08-10 19:21:18|2023-08-10 21:21:18|||C4|B3|5|47
2186|AUS|MSP|A320|2023-09-24 16:56:42|2023-09-24 18:56:42|||B2|A4|0|29
3297|BWI|AUS|A320|2023-09-21 18:07:49|2023-09-21 20:07:49|||A2|B5|3|50
4408|SEA|DFW|757-200|2023-08-10 07:56:03|2023-08-10 09:56:03|||B4|A5|5|10
5519|AUS|BOS|ERJ-135|2023-08-01 21:09:39|2023-08-01 23:09:39|||C3|C4|1|12
6630|CLT|LGA|Q400|2023-07-01 13:54:18|2023-07-01 15:54:18|||B3|C5|2|24
7741|LAX|JFK|A340|2023-08-06 05:49:34|2023-08-06 07:49:34|||C3|B3|2|42
8852|DCA|LAS|EMB-170|2023-09-11 21:06:30|2023-09-11 23:06:30|||C4|C4|2|18
9963|PHX|LAS|CRJ-550|2023-07-23 08:18:37|2023-07-23 10:18:37|||B1|B2|6|0
1074|BOS|BWI|CRJ-700|2023-08-14 08:35:05|2023-08-14 10:35:05|||A5|B2|4|50
2185|BOS|LCK|A319|2023-09-24 09:33:13|2023-09-24 11:33:13|||B3|C5|2|27
3296|CVG|SEA|787-10|2023-08-08 16:40:49|2023-08-08 18:40:49|||A3|C3|2|31
4407|DTW|JFK|A380|2023-09-17 05:39:39|2023-09-17 07:39:39|||C1|A1|3|41
5518|SEA|CVG|777-200|2023-09-22 08:44:42|2023-09-22 10:44:42|||C5|C2|5|32
6629|JFK|BNA|747-400|2023-08-01 00:46:00|2023-08-01 02:46:00|||A5|A5|1|50
7740|LCK|CMH|EMB-170|2023-07-13 06:07:40|2023-07-13 08:07:40|||B1|A5|6|20
8851|CMH|PHX|EMB-175|2023-06-27 22:51:08|2023-06-28 00:51:08|||C4|B1|3|39
9962|LGA|CVG|CRJ-550|2023-07-25 11:08:21|2023-07-25 13:08:21|||C1|A2|6|27
1073|DCA|MCO|747-400|2023-08-07 06:03:18|2023-08-07 08:03:18|||C4|C4|0|28
2184|DFW|DCA|757-200|2023-08-18 23:36:04|2023-08-19 01:36:04|||C5|A3|3|7
3295|CVG|BNA|CRJ-700|2023-08-26 20:09:49|2023-08-26 22:09:49|||C2|C4|3|44
4406|EWR|DAY|Q300|2023-08-15 05:57:57|2023-08-15 07:57:57|||A1|B4|0|5
5517|MCO|PHX|Q400|2023-09-17 10:35:35|2023-09-17 12:35:35|||A3|A1|5|27
6628|TPA|IAD|737-800|2023-07-18 10:01:04|2023-07-18 12:01:04|||B1|C1|1|22
7739|TPA|LAX|Q300|2023-08-30 23:03:40|2023-08-31 01:03:40|||B1|A5|4|47
8850|MIA|BWI|747-400|2023-09-12 11:01:06|2023-09-12 13:01:06|||A5|C3|5|13
9961|BWI|CMH|CRJ-200|2023-07-01 17:00:51|2023-07-01 19:00:51|||C2|A4|1|25
1072|MDW|LCK|747-8|2023-08-15 04:32:03|2023-08-15 06:32:03|||B4|A3|1|40
2183|JFK|SEA|A320|2023-09-16 20:22:55|2023-09-16 22:22:55|||B2|C1|6|27
3294|LAS|MSP|CRJ-700|2023-09-04 19:01:09|2023-09-04 21:01:09|||C4|C3|6|4
4405|CVG|PHL|757-200|2023-07-14 07:43:29|2023-07-14 09:43:29|||C3|A4|2|44
5516|DTW|SAN|747-8|2023-07-27 16:09:12|2023-07-27 18:09:12|||C5|C1|1|3
6627|LCK|CLT|ERJ-175|2023-09-24 08:11:34|2023-09-24 10:11:34|||A4|A5|2|4
7738|MDW|LAS|Q400|2023-08-02 17:19:29|2023-08-02 19:19:29|||B3|B4|4|35
8849|ATL|BOS|747-8|2023-09-20 11:21:55|2023-09-20 13:21:55|||B1|B5|0|46
9960|SLC|SAN|767-300-ER|2023-08-18 17:02:22|2023-08-18 19:02:22|||A1|C2|1|11
1071|PHX|PHL|EMB-170|2023-07-09 15:13:44|2023-07-09 17:13:44|||B5|B3|3|1
2182|DAY|BNA|A319|2023-08-12 07:51:01|2023-08-12 09:51:01|||B1|B5|4|4
3293|JFK|LGA|737-MAX 9|2023-07-19 13:26:23|2023-07-19 15:26:23|||C4|C2|5|43
4404|MCO|DTW|Q400|2023-09-01 22:28:03|2023-09-02 00:28:03|||A1|A3|0|26
5515|MDW|AUS|737-800|2023-06-27 12:04:06|2023-06-27 14:04:06|||C4|C2|4|36
6626|FLL|FLL|EMB-120|2023-07-27 15:41:48|2023-07-27 17:41:48|||A1|A3|0|22
7737|LAS|BNA|Q400|2023-07-15 09:33:22|2023-07-15 11:33:22|||A1|C2|6|40
8848|LCK|TPA|ERJ-135|2023-07-03 06:32:57|2023-07-03 08:32:57|||C4|C3|6|2
9959|MDW|CLT|737-700|2023-07-27 13:53:45|2023-07-27 15:53:45|||A2|B3|2|14
1070|AUS|LAS|A380|2023-08-23 07:34:50|2023-08-23 09:34:50|||B2|B1|4|9
2181|SAN|LCK|767-300-ER|2023-08-05 03:23:54|2023-08-05 05:23:54|||C5|C4|2|40
3292|LGA|PHX|EMB-170|2023-09-05 15:16:47|2023-09-05 17:16:47|||A5|A2|3|32
4403|DTW|CVG|CRJ-700|2023-07-26 01:14:47|2023-07-26 03:14:47|||B2|A5|1|50
5514|AUS|LAX|767-300-ER|2023-08-24 11:41:00|2023-08-24 13:41:00|||B2|C2|5|38
6625|ORD|LAS|A380|2023-09-05 03:10:01|2023-09-05 05:10:01|||C3|B4|2|32
7736|MSP|LAX|EMB-120|2023-09-17 08:04:15|2023-09-17 10:04:15|||A4|B2|3|33
8847|EWR|SAN|767-300-ER|2023-07-16 20:35:44|2023-07-16 22:35:44|||C5|C1|2|22
9958|CVG|MSP|737-700|2023-09-10 11:13:09|2023-09-10 13:13:09|||C5|C5|1|5
1069|SEA|EWR|757-200|2023-07-22 15:01:48|2023-07-22 17:01:48|||C1|B2|6|21
2180|PHX|JFK|ERJ-135|2023-09-22 12:49:47|2023-09-22 14:49:47|||A4|B1|5|14
3291|LAX|TPA|CRJ-700|2023-09-11 17:35:28|2023-09-11 19:35:28|||A3|B3|1|5
4402|CVG|DFW|737-700|2023-09-14 17:23:52|2023-09-14 19:23:52|||B4|B1|0|8
5513|DCA|DTW|737-MAX 9|2023-08-02 15:15:28|2023-08-02 17:15:28|||B5|A3|5|29
6624|PHL|JFK|A380|2023-09-07 17:12:59|2023-09-07 19:12:59|||A2|C1|5|31
7735|DEN|DCA|CRJ-550|2023-07-10 10:29:47|2023-07-10 12:29:47|||A1|B2|6|22
8846|AUS|BWI|CRJ-200|2023-09-26 17:54:27|2023-09-26 19:54:27|||B5|A3|3|38
9957|TPA|BOS|Q400|2023-08-02 19:40:38|2023-08-02 21:40:38|||A2|C3|0|48
1068|BOS|DTW|747-400|2023-09-14 22:55:49|2023-09-15 00:55:49|||C2|C3|3|40
2179|FLL|ORD|CRJ-550|2023-06-27 16:39:22|2023-06-27 18:39:22|||C1|B5|6|24
3290|TPA|LAS|ERJ-145|2023-07-11 07:22:21|2023-07-11 09:22:21|||C5|A1|6|35
4401|DCA|MDW|A340|2023-07-31 01:22:15|2023-07-31 03:22:15|||A1|C2|0|23
5512|MSP|LAX|CRJ-200|2023-09-22 22:04:19|2023-09-23 00:04:19|||C1|B4|2|15
6623|MIA|PHX|EMB-170|2023-08-28 07:57:50|2023-08-28 09:57:50|||B5|C4|4|37
7734|ATL|LCK|757-200|2023-08-18 22:27:59|2023-08-19 00:27:59|||B5|B5|6|19
8845|DEN|CLT|A380|2023-07-24 12:40:37|2023-07-24 14:40:37|||B2|C2|0|35
9956|LCK|IAD|ERJ-135|2023-09-19 18:09:32|2023-09-19 20:09:32|||A1|A2|3|40
1067|EWR|LAS|CRJ-200|2023-08-22 19:06:04|2023-08-22 21:06:04|||C1|B2|1|30
2178|DEN|FLL|A340|2023-07-01 20:10:19|2023-07-01 22:10:19|||A1|C1|4|31
3289|MDW|DTW|757-200|2023-07-04 19:26:17|2023-07-04 21:26:17|||B4|A4|2|12
4400|IAD|IAH|Q300|2023-08-14 13:21:22|2023-08-14 15:21:22|||A1|C5|4|23
5511|SAN|BOS|ERJ-145|2023-08-09 19:41:37|2023-08-09 21:41:37|||B2|A4|3|3
6622|MSP|DEN|EMB-170|2023-08-01 07:23:14|2023-08-01 09:23:14|||B5|C5|2|40
7733|CLT|ATL|737-MAX 9|2023-09-22 00:50:09|2023-09-22 02:50:09|||B4|B5|6|10
8844|MSP|MIA|CRJ-700|2023-07-21 23:08:37|2023-07-22 01:08:37|||C1|B4|5|17
9955|DAY|AUS|747-8|2023-09-26 16:00:11|2023-09-26 18:00:11|||B3|C2|3|39
1066|PHL|DEN|ERJ-175|2023-09-15 00:09:20|2023-09-15 02:09:20|||B5|B2|1|19
2177|AUS|SFO|CRJ-200|2023-07-20 22:21:59|2023-07-21 00:21:59|||B1|C4|1|40
3288|ORD|PHX|747-400|2023-08-03 06:39:28|2023-08-03 08:39:28|||A4|B2|4|24
4399|LCK|SFO|Q200|2023-09-15 02:35:03|2023-09-15 04:35:03|||B4|C5|3|31
5510|SAN|MCO|CRJ-550|2023-08-09 21:46:49|2023-08-09 23:46:49|||C4|A3|0|27
6621|MSP|LAX|737-700|2023-07-21 07:26:29|2023-07-21 09:26:29|||A4|C2|2|12
7732|DFW|BWI|737-700|2023-09-20 12:02:36|2023-09-20 14:02:36|||B5|C4|6|22
8843|MSP|PHX|EMB-170|2023-07-23 22:51:15|2023-07-24 00:51:15|||A3|A2|3|7
9954|PHX|SLC|A319|2023-08-10 13:50:33|2023-08-10 15:50:33|||C4|B5|4|19
1065|MCO|ATL|737-700|2023-09-18 05:23:27|2023-09-18 07:23:27|||B3|B5|5|10
2176|LGA|MSP|Q300|2023-08-19 08:19:49|2023-08-19 10:19:49|||C4|B1|6|45
3287|SAN|DFW|EMB-170|2023-07-27 00:26:00|2023-07-27 02:26:00|||A3|B5|3|7
4398|CMH|BOS|737-800|2023-07-04 00:35:39|2023-07-04 02:35:39|||C4|A1|5|3
5509|DEN|JFK|A340|2023-09-01 03:10:14|2023-09-01 05:10:14|||B2|A1|5|35
6620|LCK|TPA|Q300|2023-07-17 12:47:29|2023-07-17 14:47:29|||B5|C5|5|17
7731|BWI|IAH|Q300|2023-07-03 10:48:37|2023-07-03 12:48:37|||B4|A1|3|37
8842|DCA|MDW|ERJ-135|2023-07-08 21:42:06|2023-07-08 23:42:06|||A1|A3|4|23
9953|DAY|FLL|737-700|2023-07-20 12:09:04|2023-07-20 14:09:04|||C1|C3|2|44
1064|JFK|AUS|787-10|2023-09-08 22:44:30|2023-09-09 00:44:30|||B3|A2|1|46
2175|CLT|BWI|767-300-ER|2023-07-25 21:16:16|2023-07-25 23:16:16|||B4|C4|0|45
3286|SLC|ORD|ERJ-175|2023-09-01 17:26:00|2023-09-01 19:26:00|||A2|B5|1|31
4397|TPA|ATL|A380|2023-07-13 06:45:14|2023-07-13 08:45:14|||B1|C3|1|1
5508|CVG|ORD|EMB-170|2023-09-18 10:42:06|2023-09-18 12:42:06|||B5|C1|5|20
6619|LGA|BOS|ERJ-175|2023-09-17 10:31:06|2023-09-17 12:31:06|||A2|B1|2|24
7730|DEN|CMH|ERJ-145|2023-07-27 04:51:31|2023-07-27 06:51:31|||C5|C5|2|24
8841|BWI|SEA|EMB-175|2023-09-22 23:47:27|2023-09-23 01:47:27|||C3|B5|2|22
9952|DCA|AUS|EMB-170|2023-07-13 00:37:18|2023-07-13 02:37:18|||C2|C2|1|7
1063|MIA|CMH|ERJ-145|2023-06-30 05:17:55|2023-06-30 07:17:55|||C4|C1|6|46
2174|AUS|JFK|EMB-175|2023-08-26 08:18:42|2023-08-26 10:18:42|||C5|C3|3|3
3285|ORD|EWR|787-10|2023-07-02 03:46:01|2023-07-02 05:46:01|||A5|C4|2|26
4396|SLC|IAH|CRJ-550|2023-07-27 20:52:47|2023-07-27 22:52:47|||C3|A4|2|0
5507|PHL|IAD|CRJ-200|2023-08-18 11:04:29|2023-08-18 13:04:29|||C1|B4|2|9
6618|MSP|MCO|747-8|2023-08-23 01:00:10|2023-08-23 03:00:10|||B4|A5|3|1
7729|SLC|MSP|787-10|2023-07-21 04:58:43|2023-07-21 06:58:43|||C1|B1|6|11
8840|BNA|LCK|A340|2023-08-13 01:17:51|2023-08-13 03:17:51|||A4|A5|2|35
9951|SAN|SEA|747-400|2023-07-03 11:24:09|2023-07-03 13:24:09|||A3|A3|6|23
1062|LCK|CMH|CRJ-200|2023-06-28 04:46:22|2023-06-28 06:46:22|||B2|C3|3|14
2173|LAS|TPA|ERJ-145|2023-08-28 07:04:12|2023-08-28 09:04:12|||A4|A5|0|5
3284|ORD|JFK|767-300-ER|2023-09-24 03:00:15|2023-09-24 05:00:15|||A1|A5|4|15
4395|SAN|SFO|A340|2023-09-03 17:39:53|2023-09-03 19:39:53|||B5|A1|2|40
5506|PHL|PHX|CRJ-550|2023-09-10 10:46:55|2023-09-10 12:46:55|||C4|C3|0|22
6617|CMH|SAN|EMB-170|2023-09-26 08:08:40|2023-09-26 10:08:40|||B2|C4|4|11
7728|SAN|FLL|A380|2023-07-09 01:33:42|2023-07-09 03:33:42|||A3|B1|4|7
8839|LGA|SAN|737-700|2023-07-02 10:22:01|2023-07-02 12:22:01|||B4|A1|2|12
9950|LCK|CLT|737-800|2023-08-27 16:59:38|2023-08-27 18:59:38|||A4|C5|6|34
1061|TPA|MSP|787-10|2023-08-01 12:54:40|2023-08-01 14:54:40|||B1|A5|6|6
2172|BWI|DFW|A380|2023-09-22 23:49:07|2023-09-23 01:49:07|||B3|C4|3|27
3283|ORD|TPA|A380|2023-09-26 15:43:58|2023-09-26 17:43:58|||B3|C1|0|14
4394|ATL|JFK|EMB-175|2023-08-03 18:51:00|2023-08-03 20:51:00|||C2|C3|1|8
5505|SEA|PHL|EMB-175|2023-08-13 18:04:04|2023-08-13 20:04:04|||B2|B4|2|36
6616|DAY|LGA|747-400|2023-08-17 06:46:37|2023-08-17 08:46:37|||A3|C5|1|36
7727|PHX|MDW|CRJ-200|2023-08-04 16:31:07|2023-08-04 18:31:07|||C3|A4|1|19
8838|SLC|AUS|A340|2023-07-21 21:16:31|2023-07-21 23:16:31|||B4|B5|4|4
9949|LCK|LAX|Q400|2023-07-23 22:25:11|2023-07-24 00:25:11|||C5|C1|3|45
1060|BOS|CMH|EMB-175|2023-08-20 21:39:04|2023-08-20 23:39:04|||B3|A5|6|35
2171|ATL|DCA|A380|2023-08-17 09:26:08|2023-08-17 11:26:08|||A5|B5|4|31
3282|BOS|SAN|EMB-170|2023-09-20 10:20:58|2023-09-20 12:20:58|||B2|C5|5|36
4393|MIA|DCA|A319|2023-07-14 06:54:39|2023-07-14 08:54:39|||A4|B2|1|33
5504|LGA|ORD|A340|2023-08-13 05:40:46|2023-08-13 07:40:46|||A2|A3|0|11
6615|EWR|DAY|737-800|2023-09-07 16:16:02|2023-09-07 18:16:02|||C5|A2|6|35
7726|MDW|SFO|Q400|2023-08-07 13:01:52|2023-08-07 15:01:52|||A1|C1|2|28
8837|FLL|JFK|EMB-120|2023-07-19 23:45:16|2023-07-20 01:45:16|||C2|B5|5|11
9948|DCA|IAD|EMB-120|2023-07-02 12:43:23|2023-07-02 14:43:23|||C2|A1|4|20
1059|ATL|LAS|A320|2023-07-06 06:27:18|2023-07-06 08:27:18|||A2|A1|4|8
2170|LAS|ATL|737-700|2023-09-05 15:47:22|2023-09-05 17:47:22|||A5|C2|3|48
3281|SLC|DFW|A340|2023-07-20 20:09:38|2023-07-20 22:09:38|||A4|A5|4|43
4392|TPA|AUS|Q200|2023-07-10 00:25:02|2023-07-10 02:25:02|||B5|A3|6|43
5503|CVG|BWI|A340|2023-08-01 02:40:19|2023-08-01 04:40:19|||B1|C4|5|48
6614|DAY|MCO|A340|2023-08-21 03:48:23|2023-08-21 05:48:23|||A3|A3|1|10
7725|BNA|DCA|A320|2023-08-31 02:17:30|2023-08-31 04:17:30|||B4|C2|0|30
8836|BWI|JFK|EMB-175|2023-07-22 02:02:24|2023-07-22 04:02:24|||B2|A5|5|26
9947|SAN|MCO|737-800|2023-07-31 20:17:38|2023-07-31 22:17:38|||A5|A1|6|11
1058|BOS|BNA|EMB-170|2023-07-09 19:05:38|2023-07-09 21:05:38|||B4|B5|5|43
2169|MCO|MSP|A380|2023-07-08 04:02:11|2023-07-08 06:02:11|||B5|B2|3|36
3280|LCK|MCO|EMB-170|2023-09-15 20:27:15|2023-09-15 22:27:15|||B2|C3|2|49
4391|EWR|CVG|767-300-ER|2023-08-29 11:43:46|2023-08-29 13:43:46|||C4|A1|0|4
5502|LAS|MCO|EMB-120|2023-07-07 07:40:05|2023-07-07 09:40:05|||B3|C4|6|16
6613|DAY|AUS|Q300|2023-09-08 04:31:30|2023-09-08 06:31:30|||B5|A3|0|44
7724|MSP|SFO|Q300|2023-07-29 13:36:19|2023-07-29 15:36:19|||B5|B5|3|43
8835|MDW|DEN|737-700|2023-07-28 03:09:51|2023-07-28 05:09:51|||C1|A3|1|45
9946|DAY|FLL|757-200|2023-07-26 07:37:12|2023-07-26 09:37:12|||C4|C3|2|13
1057|ATL|LGA|EMB-120|2023-07-07 08:06:13|2023-07-07 10:06:13|||A4|C1|0|0
2168|ORD|TPA|747-8|2023-08-04 11:02:51|2023-08-04 13:02:51|||A5|B1|5|45
3279|BWI|IAH|EMB-175|2023-08-03 16:15:24|2023-08-03 18:15:24|||A2|A3|0|47
4390|IAD|LCK|CRJ-200|2023-08-20 08:41:36|2023-08-20 10:41:36|||C3|B3|6|32
5501|DTW|CLT|747-8|2023-07-18 00:09:51|2023-07-18 02:09:51|||C2|A5|3|24
6612|IAD|ATL|737-800|2023-08-01 04:25:37|2023-08-01 06:25:37|||C3|B2|1|30
7723|IAH|DFW|737-800|2023-09-25 03:02:45|2023-09-25 05:02:45|||C4|C5|4|14
8834|AUS|LAS|Q300|2023-09-18 06:54:35|2023-09-18 08:54:35|||C1|C2|6|38
9945|FLL|DAY|EMB-120|2023-09-15 06:56:38|2023-09-15 08:56:38|||A1|C2|6|12
1056|SAN|DFW|EMB-120|2023-08-11 08:44:31|2023-08-11 10:44:31|||A1|C2|2|44
2167|IAD|DEN|Q200|2023-09-03 12:47:22|2023-09-03 14:47:22|||C5|C2|2|25
3278|PHX|MSP|EMB-175|2023-09-21 01:29:58|2023-09-21 03:29:58|||A1|C2|5|28
4389|IAD|IAD|Q300|2023-08-17 22:18:12|2023-08-18 00:18:12|||B4|C1|4|47
5500|JFK|DFW|Q200|2023-09-18 15:56:50|2023-09-18 17:56:50|||C1|C5|3|13
6611|MCO|BWI|CRJ-700|2023-09-01 23:31:38|2023-09-02 01:31:38|||C4|A1|3|24
7722|SAN|MSP|767-300-ER|2023-09-19 04:24:18|2023-09-19 06:24:18|||C1|A4|6|32
8833|MSP|LAX|ERJ-145|2023-08-05 01:42:35|2023-08-05 03:42:35|||A4|A5|2|41
9944|DEN|LGA|737-MAX 9|2023-07-26 22:50:35|2023-07-27 00:50:35|||C5|C3|0|8
1055|ATL|LCK|CRJ-550|2023-09-07 20:05:53|2023-09-07 22:05:53|||A1|B2|0|38
2166|JFK|DAY|757-200|2023-09-03 12:15:01|2023-09-03 14:15:01|||C5|C1|4|40
3277|JFK|DTW|CRJ-200|2023-08-13 20:56:44|2023-08-13 22:56:44|||B1|C1|4|50
4388|SAN|TPA|EMB-175|2023-08-04 00:48:54|2023-08-04 02:48:54|||A4|A2|4|34
5499|DEN|SFO|EMB-175|2023-06-30 18:36:30|2023-06-30 20:36:30|||A1|C1|5|48
6610|LGA|CVG|A380|2023-07-08 03:16:17|2023-07-08 05:16:17|||C3|B3|4|5
7721|ATL|DEN|ERJ-135|2023-09-16 23:54:53|2023-09-17 01:54:53|||B3|B1|3|11
8832|DTW|IAH|ERJ-145|2023-09-01 00:12:14|2023-09-01 02:12:14|||B4|B4|1|7
9943|PHX|SEA|Q400|2023-08-05 09:19:10|2023-08-05 11:19:10|||B3|B5|0|34
1054|ATL|CLT|A320|2023-07-18 19:11:24|2023-07-18 21:11:24|||B2|A4|2|14
2165|AUS|MSP|CRJ-700|2023-08-23 16:50:15|2023-08-23 18:50:15|||A3|C5|4|28
3276|AUS|CMH|ERJ-145|2023-08-24 02:36:26|2023-08-24 04:36:26|||B1|A2|3|29
4387|DFW|CLT|Q400|2023-09-25 03:42:13|2023-09-25 05:42:13|||B4|C1|5|3
5498|CLT|BNA|777-200|2023-07-21 06:31:55|2023-07-21 08:31:55|||C4|B4|6|0
6609|DCA|CVG|A380|2023-09-26 15:48:34|2023-09-26 17:48:34|||A5|C2|2|50
7720|DTW|PHL|A320|2023-08-16 14:48:58|2023-08-16 16:48:58|||A3|B1|5|22
8831|EWR|ATL|A319|2023-09-15 15:03:59|2023-09-15 17:03:59|||B1|C5|4|3
9942|TPA|ORD|747-8|2023-08-05 03:08:58|2023-08-05 05:08:58|||B5|A2|2|16
1053|TPA|ATL|757-200|2023-07-04 15:11:04|2023-07-04 17:11:04|||B1|A2|2|39
2164|SLC|CVG|A319|2023-07-14 01:27:07|2023-07-14 03:27:07|||C3|B3|0|33
3275|MIA|MSP|767-300-ER|2023-07-07 20:36:22|2023-07-07 22:36:22|||C4|C3|6|0
4386|SAN|JFK|A380|2023-09-16 15:59:18|2023-09-16 17:59:18|||C3|B3|3|17
5497|BNA|PHX|CRJ-200|2023-08-21 19:23:06|2023-08-21 21:23:06|||A2|A5|6|7
6608|SAN|BOS|A380|2023-09-06 15:50:16|2023-09-06 17:50:16|||A1|A2|2|1
